country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,51.9,50.9,49.9,49.1,48.2,47.5,47,46.1,45.6,45.2,44.5,43.9,43.2,42.5,41.7,41,40.4,39.8,39.1,38.7,38.1,37.4,36.8,36.1,35.5
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,21.6,20.4,19.2,18,17,16.1,15.4,14.8,14.2,13.7,13.4,13.2,13,12.9,12.9,12.7,12.5,12.3,11.9,11.7,11.3,11,10.7,10.3,9.8,9.4,8.9,8.5,8.2,7.9,7.5,7.2,7,6.8,6.5,6.2
Algeria,,,,,,,,,,,,,,,,,,,71.3,70,68,66,63.7,61.3,58.7,56.3,53.9,51.7,49.2,46.5,43.3,39.7,36.1,32.5,29.3,26.7,24.9,23.6,22.8,22.4,22.1,22,21.8,21.7,21.5,21.3,21.1,21,21,21,20.9,20.7,20.4,20,19.5,18.8,18.2,17.5,17,16.5,16.2,15.9,15.7,15.6,15.5
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4,3.7,3.4,3.2,3,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,59.2,59.4,59.4,59.3,59.4,59.5,59.4,58.9,58.7,58.4,58.2,57.5,57.2,56.7,56.1,55.5,55,54.1,53.4,52.6,51.9,51.1,50.4,49.6,48.7
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.1,13.5,12.9,12.3,11.7,11.2,10.7,10.3,9.9,9.4,9,8.6,8.2,7.9,7.5,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5.1,4.9
Argentina,,,,,,,,,,,,,,,,,,,,25,24.8,24.5,24.1,23.7,23.3,22.8,22.3,21.4,20,18.5,17.2,16.4,16,16.1,16.1,16.3,16.4,16.3,15.9,15.4,15,14.7,14.4,14,13.3,12.6,12,11.5,11.3,11.3,11.1,10.6,10,9.5,9.2,8.8,8.5,8.1,7.8,7.5,7.2,7,6.8,6.5,6.3
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,27.7,27,26.4,25.9,25.5,25.2,25,24.8,24.6,24.3,24.4,23.5,23,22.5,21.9,21.2,20.5,19.8,19.1,18.3,17.5,16.7,15.9,15.1,14.4,13.7,13,12.4,11.8,11.1,10.6,10,9.5,9.1,8.6,8.2,7.7,7.4
Australia,,,,,,,,,,,,,,,,,,12.9,12.8,12.6,12.3,12,11.6,11.1,10.4,9.6,8.9,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.1,4.8,4.6,4.4,4.2,4,3.9,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.3,2.2
Austria,,,,,28.2,27.4,26.5,25.6,24.7,23.7,22.7,21.8,21.2,20.7,20.2,19.7,19.2,18.9,18.9,19,18.9,18.6,17.8,16.5,15,13.3,11.8,10.6,9.7,9,8.4,8,7.5,7.1,6.6,6.1,5.6,5.2,4.9,4.6,4.4,4.2,4,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1
